date,hour,day_index,hour_index,intercept_mean,intercept_lower,intercept_upper,strength_mean,strength_lower,strength_upper,aerobic_mean,aerobic_lower,aerobic_upper,spline_mean,spline_lower,spline_upper,total_mean,total_lower,total_upper,full_model_mean,full_model_lower,full_model_upper
2023-07-12,0.0,1,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.25870109265307,135.25870109265307,135.25870109265307,134.99800029939215,134.38636103578293,135.46590751174813,129.8325672551512,129.00374884524433,130.8461589669776,129.82774924102122,128.9991879864049,130.86049751464788
2023-07-13,0.0,2,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.25870109265307,135.25870109265307,135.25870109265307,134.99800029939215,134.38636103578293,135.46590751174813,129.8325672551512,129.00374884524433,130.8461589669776,129.82774924102122,128.9991879864049,130.86049751464788
2023-07-14,0.0,3,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.18443069255537,135.0007708380695,135.34620156456924,134.99800029939215,134.38636103578293,135.46590751174813,129.75829685505352,128.98317323997622,130.66847337165078,129.74226341835384,128.97151731111842,130.68843826092888
2023-07-15,0.0,4,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.14200998161314,134.85059070982348,135.38908573906505,134.99800029939215,134.38636103578293,135.46590751174813,129.71587614411126,128.95085807041738,130.58459721702027,129.69410300414265,128.9373682992979,130.58505656417256
2023-07-16,0.0,5,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.16149617809265,134.90235004379784,135.3553022392439,134.99800029939215,134.38636103578293,135.46590751174813,129.73536234059077,128.97816382123543,130.61669625993943,129.71792696749415,128.96422736780917,130.6222252509456
2023-07-17,0.0,6,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.17721812515202,134.9489916658779,135.3349349794267,134.99800029939215,134.38636103578293,135.46590751174813,129.75108428765014,128.9886338267144,130.63616882445433,129.7367101061484,128.97659711229778,130.65709115904033
2023-07-18,0.0,7,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1899704528132,134.98920197110843,135.31039823791085,134.99800029939215,134.38636103578293,135.46590751174813,129.76383661531133,128.9856578967111,130.65836967523828,129.7516720839634,128.97648027963592,130.67776846623613
2023-07-19,0.0,8,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.15688712840506,134.87628342146633,135.35522368093535,134.99800029939215,134.38636103578293,135.46590751174813,129.73075329090318,128.98044814280465,130.59309620414567,129.7136737885067,128.96804758845656,130.59593168017045
2023-07-20,0.0,9,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.1112806434891,134.7221087223732,135.4051678466034,134.99800029939215,134.38636103578293,135.46590751174813,129.68514680598722,128.92331664502473,130.5069913660961,129.66154869593788,128.92184683820932,130.50944094452126
2023-07-21,0.0,10,1,130.0932680484121,129.3376923042161,131.12222203409436,135.25870109265307,135.25870109265307,135.25870109265307,135.0609496810794,134.54622754217928,135.46159544601954,134.99800029939215,134.38636103578293,135.46590751174813,129.63481584357754,128.8158310949424,130.48003840227247,129.60432913243181,128.86177964103013,130.44160956021017
