date,hour,day_index,hour_index,intercept_mean,intercept_lower,intercept_upper,strength_mean,strength_lower,strength_upper,aerobic_mean,aerobic_lower,aerobic_upper,spline_mean,spline_lower,spline_upper,total_mean,total_lower,total_upper,full_model_mean,full_model_lower,full_model_upper
2023-07-12,0.0,1,1,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09427679161259993,-0.31546287500000003,0.07493171059999992,-1.9622436996126005,-2.26196791425,-1.5957002250000014,-1.96398603,-2.26361725,-1.5905150000000008
2023-07-13,0.0,2,1,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09427679161259993,-0.31546287500000003,0.07493171059999992,-1.9622436996126005,-2.26196791425,-1.5957002250000014,-1.96398603,-2.26361725,-1.5905150000000008
2023-07-14,0.0,3,1,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.02685828050391253,-0.0932748863469,0.03164264923654497,-0.09427679161259993,-0.31546287500000003,0.07493171059999992,-1.9891019801165115,-2.2694086359520753,-1.6599563695005761,-1.9949001249999996,-2.27362375,-1.6527365
2023-07-15,0.0,4,1,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.04219881121552555,-0.14758427481445,0.04715078149748247,-0.09427679161259993,-0.31546287500000003,0.07493171059999992,-2.0044425108281234,-2.2810947166437296,-1.690288362942005,-2.012316295,-2.2859730000000003,-1.6901222500000002
2023-07-16,0.0,5,1,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.03515205059066215,-0.1288666334829,0.03493371099016499,-0.09427679161259993,-0.31546287500000003,0.07493171059999992,-1.9973957502032624,-2.271220183668595,-1.6786804397654007,-2.003700875,-2.27626,-1.6766810000000003
2023-07-17,0.0,6,1,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.029466549184541745,-0.11199970173975,0.027568332904852482,-0.09427679161259993,-0.31546287500000003,0.07493171059999992,-1.9917102487971416,-2.26743393310765,-1.6716386088450885,-1.99690836,-2.27178675,-1.6640725
2023-07-18,0.0,7,1,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.02485494627205764,-0.0974585163468,0.018695152130037487,-0.09427679161259993,-0.31546287500000003,0.07493171059999992,-1.9870986458846545,-2.2685101136948425,-1.6636101523268008,-1.991497685,-2.271829,-1.6565950000000005
2023-07-19,0.0,8,1,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.03681881351644348,-0.138293062497,0.034905302080499995,-0.09427679161259993,-0.31546287500000003,0.07493171059999992,-1.999062513129045,-2.2703941082820775,-1.687214888449981,-2.005238945,-2.2748785,-1.6861895000000007
2023-07-20,0.0,9,1,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.053311410339123295,-0.1940470009355,0.052966527134924994,-0.09427679161259993,-0.31546287500000003,0.07493171059999992,-2.0155551099517246,-2.2910544762209,-1.7183528369468002,-2.024088855,-2.291586,-1.717467
2023-07-21,0.0,10,1,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.0715125120519644,-0.25765061781105,0.07337234548635,-0.09427679161259993,-0.31546287500000003,0.07493171059999992,-2.0337562116645627,-2.329924295831825,-1.728099792151486,-2.04478107,-2.3133079999999997,-1.74199675
2023-07-22,0.0,11,1,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.060015453790634735,-0.22366593964800002,0.05507685929443495,-0.09427679161259993,-0.31546287500000003,0.07493171059999992,-2.022259153403234,-2.2987290660366324,-1.730304965792941,-2.031017515,-2.2942549999999997,-1.73180975
2023-07-23,0.0,12,1,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.05067466581731013,-0.19671778885920002,0.03901441707863249,-0.09427679161259993,-0.31546287500000003,0.07493171059999992,-2.0129183654299094,-2.2832342573659052,-1.7252170445088502,-2.020055545,-2.28226425,-1.7179970000000002
2023-07-24,0.0,13,1,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.04304194415355226,-0.172764289722975,0.028764756930077493,-0.09427679161259993,-0.31546287500000003,0.07493171059999992,-2.0052856437661513,-2.273780540477045,-1.7166054218246076,-2.01123909,-2.275426,-1.70263875
2023-07-25,0.0,14,1,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.062321540202969136,-0.238672853484,0.055841497621649985,-0.09427679161259993,-0.31546287500000003,0.07493171059999992,-2.0245652398155687,-2.3025411365915676,-1.7351547960990503,-2.03344034,-2.294259,-1.7388500000000002
2023-07-26,0.0,15,1,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.07297662420575733,-0.27391490856449996,0.06854758348814993,-0.09427679161259993,-0.31546287500000003,0.07493171059999992,-2.035220323818359,-2.31637642036815,-1.7425769227381929,-2.045538805,-2.308562,-1.7546635000000002
2023-07-27,0.0,16,1,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.08837391498443652,-0.326234203482,0.08452510559774992,-0.09427679161259993,-0.31546287500000003,0.07493171059999992,-2.0506176145970367,-2.3473098822333003,-1.7517287853915682,-2.0630304349999995,-2.3348185,-1.7822222500000002
2023-07-28,0.0,17,1,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.10720692804734931,-0.38751520531725,0.10544691199227496,-0.09427679161259993,-0.31546287500000003,0.07493171059999992,-2.069450627659951,-2.3824430339267,-1.7618747647920254,-2.0843815750000005,-2.3728967499999998,-1.7976600000000003
2023-07-29,0.0,18,1,-1.8679669079999994,-2.1412044999999997,-1.4958680000000004,0.0,0.0,0.0,-0.09033119359939387,-0.34020470006250003,0.07677538874304993,-0.09427679161259993,-0.31546287500000003,0.07493171059999992,-2.0525748932119936,-2.350369830663825,-1.765771062982135,-2.064377265,-2.3300975,-1.7873830000000002
